Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Greenhouse Gases,Carbon dioxide,CO2,124-38-9,412.5 ppm,,,,,0,,1.33e-05,1,1,1,1,1,A1,,O1, R1
Greenhouse Gases,"Methane, non-fossil",CH4,74-82-8,1879 ppb,12.4,11.8,,,0,,0.000389,79.7,27,7.25,10.4,4.72,A1,L1,O1, R1
Greenhouse Gases,"Methane, fossil",CH4,74-82-8,,12.4,11.8,,,0,,0.000389,82.5,29.8,9.99,13.2,7.46,,,O1, R1
Greenhouse Gases,Nitrous oxide,N2O,10024-97-2,333.0 ppb,123,109,,,0.017,,0.0032,273,273,130,290,233,A1,L1,O2, R1
Hydrocarbons,Ethane,CH3CH3,74-84-0,,,76 days,76 days,–,0,0.004,0.00161,3,<1,<1,<1,<1,,L2,,R2
Hydrocarbons,Ethene,CH2=CH2,74-85-1,,,1.7 days,1.7 days,–,0,0.039,0.000775,<<1,<<1,<<1,<<1,<<1,,L2,,R2
Hydrocarbons,Acetylene,HCCH,74-86-2,,,0.1 days,0.1 days,–,0,0.041,5.91e-05,<<1,<<1,<<1,<<1,<<1,,L2,,R2
Hydrocarbons,Propene  ,CH2=CHCH3,115-07-1,,0.4 days,0.4 days,0.4 days,–,0,0.031,0.000165,<<1,<<1,<<1,<<1,<<1,,L2,O1,R3
Hydrocarbons,,,,,(0.27-0.50 days),(0.27-0.50 days),,,,,,,,,,,,,,
Hydrocarbons,"Propane, R-290",CH3CH2CH3,74-98-6,,15 days,15 days,15 days,–,0,0.003,0.000396,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Hydrocarbons,,,,,(9.9-27 days),(9.9-27 days),,,,,,,,,,,,,,
Hydrocarbons,n-butane,CH3CH2CH2CH3,106-97-8,,,6.5 days,6.5 days,–,0,0.004,0.00026,<<1,<<1,<<1,<<1,<<1,,L2,,
Hydrocarbons,"Isobutane, R-600a",(CH3)2CHCH3,75-28-5,,7 days,7.0 days,7.0 days,–,0,0.004,0.000287,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Hydrocarbons,,,,,(5.2-10.7 days),(5.2-10.7 days),,,,,,,,,,,,,,
Hydrocarbons,Isobutene,(CH3)2C=CH2,115-11-7,,0.2 days,0.2 days,0.2 days,–,0,0.023,7.38e-05,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Hydrocarbons,,,,,(0.15-0.29 days),(0.15-0.29 days),,,,,,,,,,,,,,
Hydrocarbons,n-pentane,CH3CH2CH2CH2CH3,109-66-0,,3 days,4.0 days,4.0 days,–,0,0.023,0.000211,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Hydrocarbons,,,,,(2.7-6.5 days),(2.7-6.5 days),,,,,,,,,,,,,,
