AR,Name,CAS,Acronym,Formula,Parameter,Value
AR4,Carbon dioxide,(no data),(no data),CO2,GWP20,1
AR4,Carbon dioxide,(no data),(no data),CO2,GWP100,1
AR4,Carbon dioxide,(no data),(no data),CO2,GWP500,1
AR4,Methane,(no data),(no data),CH4,GWP20,72
AR4,Methane,(no data),(no data),CH4,GWP100,25
AR4,Methane,(no data),(no data),CH4,GWP500,7.6
AR4,Nitrous oxide,(no data),(no data),N2O,GWP20,289
AR4,Nitrous oxide,(no data),(no data),N2O,GWP100,298
AR4,Nitrous oxide,(no data),(no data),N2O,GWP500,153
AR4,CFC-11,(no data),(no data),CCl3F,GWP20,6730
AR4,CFC-11,(no data),(no data),CCl3F,GWP100,4750
AR4,CFC-11,(no data),(no data),CCl3F,GWP500,1620
AR4,CFC-12,(no data),(no data),CCl2F2,GWP20,11000
AR4,CFC-12,(no data),(no data),CCl2F2,GWP100,10900
AR4,CFC-12,(no data),(no data),CCl2F2,GWP500,5200
AR4,CFC-13,(no data),(no data),CClF3,GWP20,10800
AR4,CFC-13,(no data),(no data),CClF3,GWP100,14400
AR4,CFC-13,(no data),(no data),CClF3,GWP500,16400
AR4,CFC-113,(no data),(no data),CCl2FCClF2,GWP20,6540
AR4,CFC-113,(no data),(no data),CCl2FCClF2,GWP100,6130
AR4,CFC-113,(no data),(no data),CCl2FCClF2,GWP500,2700
AR4,CFC-114,(no data),(no data),CClF2CClF2,GWP20,8040
AR4,CFC-114,(no data),(no data),CClF2CClF2,GWP100,10000
AR4,CFC-114,(no data),(no data),CClF2CClF2,GWP500,8730
AR4,CFC-115,(no data),(no data),CClF2CF3,GWP20,5310
AR4,CFC-115,(no data),(no data),CClF2CF3,GWP100,7370
AR4,CFC-115,(no data),(no data),CClF2CF3,GWP500,9990
AR4,Halon-1301,(no data),(no data),CBrF3,GWP20,8480
AR4,Halon-1301,(no data),(no data),CBrF3,GWP100,7140
AR4,Halon-1301,(no data),(no data),CBrF3,GWP500,2760
AR4,Halon-1211,(no data),(no data),CBrClF2,GWP20,4750
AR4,Halon-1211,(no data),(no data),CBrClF2,GWP100,1890
AR4,Halon-1211,(no data),(no data),CBrClF2,GWP500,575
AR4,Halon-2402,(no data),(no data),CBrF2CBrF2,GWP20,3680
AR4,Halon-2402,(no data),(no data),CBrF2CBrF2,GWP100,1640
AR4,Halon-2402,(no data),(no data),CBrF2CBrF2,GWP500,503
AR4,Carbon tetrachloride,(no data),(no data),CCl4,GWP20,2700
AR4,Carbon tetrachloride,(no data),(no data),CCl4,GWP100,1400
AR4,Carbon tetrachloride,(no data),(no data),CCl4,GWP500,435
AR4,Methyl bromide,(no data),(no data),CH3Br,GWP20,17
AR4,Methyl bromide,(no data),(no data),CH3Br,GWP100,5
AR4,Methyl bromide,(no data),(no data),CH3Br,GWP500,1
AR4,Methyl chloroform,(no data),(no data),CH3CCl3,GWP20,506
AR4,Methyl chloroform,(no data),(no data),CH3CCl3,GWP100,146
AR4,Methyl chloroform,(no data),(no data),CH3CCl3,GWP500,45
AR4,HCFC-22,(no data),(no data),CHClF2,GWP20,5160
AR4,HCFC-22,(no data),(no data),CHClF2,GWP100,1810
AR4,HCFC-22,(no data),(no data),CHClF2,GWP500,549
AR4,HCFC-123,(no data),(no data),CHCl2CF3,GWP20,273
AR4,HCFC-123,(no data),(no data),CHCl2CF3,GWP100,77
AR4,HCFC-123,(no data),(no data),CHCl2CF3,GWP500,24
AR4,HCFC-124,(no data),(no data),CHClFCF3,GWP20,2070
AR4,HCFC-124,(no data),(no data),CHClFCF3,GWP100,609
AR4,HCFC-124,(no data),(no data),CHClFCF3,GWP500,185
AR4,HCFC-141b,(no data),(no data),CH3CCl2F,GWP20,2250
AR4,HCFC-141b,(no data),(no data),CH3CCl2F,GWP100,725
AR4,HCFC-141b,(no data),(no data),CH3CCl2F,GWP500,220
AR4,HCFC-142b,(no data),(no data),CH3CClF2,GWP20,5490
AR4,HCFC-142b,(no data),(no data),CH3CClF2,GWP100,2310
AR4,HCFC-142b,(no data),(no data),CH3CClF2,GWP500,705
AR4,HCFC-225ca,(no data),(no data),CHCl2CF2CF3,GWP20,429
AR4,HCFC-225ca,(no data),(no data),CHCl2CF2CF3,GWP100,122
AR4,HCFC-225ca,(no data),(no data),CHCl2CF2CF3,GWP500,37
AR4,HCFC-225cb,(no data),(no data),CHClFCF2CClF2,GWP20,2030
AR4,HCFC-225cb,(no data),(no data),CHClFCF2CClF2,GWP100,595
